episode,avg_test_hit,phase1_hit,phase2_hit,avg_ndcg,train_loss
5000,0.0500,0.0810,0.0190,0.0753,0.7602
10000,0.1063,0.1576,0.0550,0.1593,0.2513
15000,0.2406,0.3697,0.1115,0.2951,0.2894
20000,0.3246,0.3826,0.2666,0.3577,0.4890
25000,0.3701,0.4232,0.3169,0.3953,0.5619
30000,0.3864,0.4292,0.3435,0.4103,0.6218
35000,0.3974,0.4466,0.3482,0.4192,0.6464
40000,0.3951,0.4444,0.3458,0.4143,0.6448
45000,0.4119,0.4492,0.3745,0.4309,0.6506
50000,0.4134,0.4534,0.3734,0.4326,0.6451
55000,0.4154,0.4547,0.3761,0.4338,0.6428
60000,0.4227,0.4773,0.3681,0.4426,0.6477
65000,0.4217,0.4606,0.3827,0.4391,0.6567
70000,0.4190,0.4505,0.3874,0.4336,0.6530
75000,0.4281,0.4702,0.3860,0.4443,0.6507
80000,0.4298,0.4708,0.3887,0.4470,0.6619
85000,0.4356,0.4777,0.3934,0.4508,0.6620
90000,0.4197,0.4618,0.3776,0.4377,0.6622
95000,0.4362,0.4724,0.4000,0.4508,0.6618
100000,0.4435,0.4877,0.3994,0.4590,0.6664
105000,0.4419,0.4819,0.4019,0.4567,0.6721
110000,0.4419,0.4687,0.4152,0.4540,0.6732
115000,0.4398,0.4863,0.3932,0.4564,0.6771
120000,0.4390,0.4782,0.3997,0.4538,0.6728
125000,0.4439,0.4895,0.3982,0.4597,0.6706
130000,0.4327,0.4769,0.3884,0.4489,0.6736
135000,0.4385,0.4682,0.4089,0.4515,0.6704
140000,0.4434,0.4776,0.4092,0.4569,0.6704
145000,0.4427,0.4831,0.4024,0.4578,0.6743
150000,0.4419,0.4721,0.4118,0.4531,0.6728
155000,0.4435,0.4748,0.4123,0.4567,0.6727
160000,0.4459,0.4834,0.4084,0.4602,0.6784
165000,0.4431,0.4839,0.4023,0.4587,0.6784
170000,0.4452,0.4831,0.4074,0.4586,0.6827
175000,0.4458,0.4792,0.4124,0.4586,0.6834
180000,0.4465,0.4724,0.4205,0.4581,0.6767
185000,0.4460,0.4837,0.4084,0.4597,0.6825
190000,0.4467,0.4766,0.4168,0.4593,0.6757
195000,0.4507,0.4908,0.4106,0.4642,0.6827
200000,0.4474,0.4929,0.4019,0.4630,0.6768
205000,0.4475,0.4732,0.4218,0.4592,0.6771
210000,0.4504,0.4823,0.4185,0.4639,0.6788
215000,0.4555,0.4918,0.4192,0.4682,0.6783
220000,0.4515,0.4885,0.4144,0.4651,0.6745
225000,0.4404,0.4706,0.4102,0.4542,0.6787
230000,0.4488,0.4853,0.4123,0.4616,0.6753
235000,0.4485,0.4771,0.4198,0.4602,0.6708
240000,0.4535,0.4819,0.4252,0.4646,0.6769
245000,0.4465,0.4787,0.4144,0.4595,0.6791
250000,0.4478,0.4715,0.4242,0.4580,0.6767
255000,0.4536,0.4937,0.4135,0.4655,0.6713
260000,0.4509,0.4727,0.4290,0.4615,0.6758
265000,0.4510,0.4889,0.4132,0.4632,0.6823
270000,0.4536,0.4811,0.4261,0.4642,0.6758
275000,0.4513,0.4815,0.4211,0.4618,0.6823
280000,0.4530,0.4890,0.4169,0.4647,0.6833
285000,0.4517,0.4858,0.4176,0.4635,0.6740
290000,0.4489,0.4797,0.4181,0.4610,0.6784
295000,0.4557,0.4803,0.4311,0.4656,0.6783
300000,0.4527,0.4858,0.4195,0.4653,0.6775
305000,0.4542,0.4940,0.4144,0.4685,0.6773
310000,0.4561,0.4934,0.4189,0.4693,0.6768
315000,0.4543,0.4882,0.4203,0.4672,0.6802
320000,0.4566,0.4897,0.4235,0.4691,0.6793
325000,0.4506,0.4795,0.4218,0.4613,0.6826
330000,0.4576,0.4879,0.4273,0.4680,0.6785
335000,0.4522,0.4855,0.4189,0.4637,0.6746
340000,0.4525,0.4876,0.4174,0.4643,0.6799
345000,0.4531,0.4924,0.4139,0.4668,0.6774
350000,0.4500,0.4803,0.4197,0.4618,0.6742
355000,0.4523,0.4876,0.4169,0.4640,0.6770
360000,0.4510,0.4777,0.4242,0.4616,0.6770
365000,0.4536,0.4861,0.4211,0.4659,0.6833
370000,0.4532,0.4832,0.4232,0.4655,0.6816
375000,0.4521,0.4890,0.4152,0.4659,0.6806
380000,0.4555,0.4903,0.4206,0.4677,0.6742
385000,0.4540,0.4855,0.4224,0.4668,0.6772
390000,0.4537,0.4803,0.4271,0.4642,0.6845
395000,0.4492,0.4794,0.4190,0.4626,0.6823
